f7f727b8cc451793f4b0e710333ce740.vir,0.8934754439733059
b925239d1fce822ebb7011d1e39123be.vir,0.3057215112052627
c48bd6ea0e75d16d1295dc06ad0023b9.vir,0.9058392660150482
c5d98d2744545ce58ad382732f221e37.vir,0.6767074509646552
39ccfab8b96ab2a438515098c790a8b9.vir,0.1558881548863871
5fa214f7a38b642d81405cbbab1f77ad.vir,0.824386771548287
02a61df42cd1216ef581f0a224d5239b.vir,0.6009295954428073
edd06c966f5d7a3398f8aa8e122bb041.vir,0.7929832513770485
faa0b001703737566f8e9be42d22dbcb.vir,0.023915915030477932
d256ed581f9061ff05eebd129fcfc26b.vir,0.00848019265036139
7c6c2740d6634b01d38d71006bc83dfc.vir,0.4445558485285739
2f47f63a8441204beb78b82dcd6c4639.vir,0.5111336217900068
974559c8d2b581200d6768d4bca3e18f.vir,0.22795028620083188
74745af12aca0cc1754450f886bb4834.vir,0.26997836740485054
2167d4d8175eda6ae5d2c0d5585ca1a3.vir,0.6079926950793886
d1a8d54e758a3bb17cfe2120f3301e56.vir,0.6219416981349433
ba5005156cdec3c9b059fd42a3cefc93.vir,0.3828598250360371
1e34365f75a0b43ac52fa83994c577c6.vir,0.9121798272020819
69e61ae26aa6496ed530451578b8677b.vir,0.5270968267598872
980f333e9ffec334ca14484b6bd0d96e.vir,0.6394393565967466
3b355d7a323f835ff73adbe8cb70876a.vir,0.8351443508765054
c6b128bf05bff7b8b1c2dbbf42dba43c.vir,0.627660961867308
06bfe42cc8e49f69b6a5031a7dbd2099.vir,0.222853173739946
41b3bbfbf102c82c8948e78f00a5a1af.vir,0.7322964423259991
b8315719b446f488fbfb1b5db4435476.vir,0.32720686879843497
3879cf2c3abd47ada642c8a8036dbef6.vir,0.569809648471993
f25a2e868ba66257d714af220cac4636.vir,0.06626589083304872
5c0517c1cadccb9753e73f37b8969f1d.vir,0.5514349374889496
8e27b1b3395d05c2ffffd3c19d3795a7.vir,0.841745281864823
5924902ae8d584be3ece0b1597773fdc.vir,0.7826073939911692
922f15cf6bd07688958eff112c4cfaad.vir,0.3783545021748224
9ab0068a3242c775b83850a4d9486bbf.vir,0.6458448194394196
adf1df91282471be66a41dd9c1422e7f.vir,0.11959339223898696
032ee4a098cb3467c9901b8246f29512.vir,0.15016069208813257
709174e35de86cc2182f9e9dd8a42979.vir,0.1549820798006071
e67e5218c3b7636ca8f058e99093e6dd.vir,0.5927828046660014
029b3d23a9bdd019fcae6b40d58922a0.vir,0.7437901233189593
1abfdca4b78c620e778bf482f4668295.vir,0.5166510697224718
6cf7bfc25b411b7cacfa3f98f2073ae4.vir,0.5088264667538496
a84d28076e6180ede9f4edad9fb91745.vir,0.594957332998164
50762f0c17a05604f856e93c8e68755e.vir,0.8018651401022164
4b7fe9c3bbc38fdf6325bf7c156f68d2.vir,0.17527184307991414
79aab29d03f68122a6a257d6977b8884.vir,0.8587981834829431
4906d13deca39473a28954726a79cb62.vir,0.7005750561356462
918393b8453857409af6e8759780f198.vir,0.6863926564536045
d3811489c67f9792b5739ecf8fb063c8.vir,0.6995744889948807
b4b1323fc15f42505b7e9a50145084e8.vir,0.4478708157274221
1f164cdde05a186c2e018ca5cc53ca9f.vir,0.49149246257593554
0c711371cb0db4c9ab6d72aa2e8baac4.vir,0.3725354613401001
c6468d6e81d814d155e1bce71604d019.vir,0.4423936988641739
dc1aaa494a6ad6b610c0887aba35a684.vir,0.7094339025045742
81d67967b68cbdad6fc3c852d91244ce.vir,0.1672574733884789
a1698225e2ddcebc4fc71aa4d0ac0138.vir,0.7122887223880303
c3b8373e19849c78914c8558e3598f3f.vir,0.6851979405727683
8bf9f00fc49ad4bd2e44a6934c5d2896.vir,0.533640416752385
e73cde58520b75d21dedbd6e9b9fc441.vir,0.25776877149264177
dca022fdcac54360ad770b0ab85a6034.vir,0.4609739220021177
81bc4d9732f173ff3d466f3b540c3b83.vir,0.6144468145017283
2ca485bc1ea0bcc22a83369e759b18bd.vir,0.7296197117988515
509a8c1d3bc2ad6d7ae43d280b680e56.vir,0.8330733069847445
768305d98693bdf92d2acad7f48df9c7.vir,0.028966651179617255
ed348865d2d7e8dab42d6f840d2ae54e.vir,0.18724404918867674
f1c650c39a0da3bb9a7af7c3b59b54ef.vir,0.39971387420533167
dcf1c65bfb0b6398e72f800cbad2a578.vir,0.7020255620904666
c9bd4cae1f854a7a8fd072bffe44b45e.vir,0.36100112045634464
2da075b1c1ddded86987e51886a1f41a.vir,0.8843030288978331
f92a76fdae63b7fd028c5b57641c5192.vir,0.44122676920310866
13ff0aface096d9a868970fd15545e78.vir,0.09338328950394749
3806ab7f515c7438fd3b2b53303d9ef1.vir,0.849031450636861
124e34b0f44cd1593fee468deb0e1252.vir,0.0740706610180466
cc9cf3a18b4c64f1cd8f0214c8091be9.vir,0.41223537265765936
849ffd4c0c54cb69059bdc0e28f5495f.vir,0.39649114533132856
d7207219d436b3bf62c351fe06a06558.vir,0.8772445554455517
334a0aa7bdc31ada37afb0f79bfb8fda.vir,0.3350019015154588
a22b981c240c4d04865f99d65c11621b.vir,0.19636447163988024
dc2239b4f75e7e1a6c2d3fa18a6dead3.vir,0.4755198511231827
ddf38d9ce9cb502c839ea45376a8a904.vir,0.5793667216562318
dcb1852de6ed6afd0ab4aca26c1f6835.vir,0.7834556898411447
329c51f82b492a610dd13de09ca36734.vir,0.7640131670491089
bfb2bc777fe4361dca74e785ca246fe4.vir,0.8330733069847445
7c1bbbe013fd54eccef4119093025192.vir,0.11837420903370811
c8c92b91554691c4f8af4425886fa01f.vir,0.7296333233824639
c5110589697428513ed3796f3910709b.vir,0.4515449665004748
253f13e5d5bc32add611ce53199a2dec.vir,0.055692534694645426
984b5f2399d3bca757581822de208959.vir,0.49940359605649526
8463c53bc79463ee7a3d434adcde23f7.vir,0.28699810686563004
aed1607ccddd373c5a07df8815228548.vir,0.15890859835444412
110d3d90a67ccb4e0bd70162bd5bdb3d.vir,0.2709550976269539
e15bde99616d3754c0c8a6c703c329f2.vir,0.7947531788809983
f3f04c0b0729ffebfb4fcfd9a09aecb2.vir,0.6308023724887769
2a027d8c342baa12850833eeaba095ba.vir,0.6052982813430778
3746559f58c7ad0ede122c00ebe5789b.vir,0.8825785863087819
863ebabdcfa527e172b53c1c9858672c.vir,0.28572693792163023
15a8c473c384401fcb4f42873cb983e9.vir,0.839863714390195
66da0e88b69c9ceb3b3dfc5e9776c34e.vir,0.6850903328822686
5293f506a8ef9cdb0174eecc6aed206c.vir,0.893520985689703
9c9cd08bda35bf2fc0cf9f0c9821d5f1.vir,0.7172770730436393
73b0a34224e647e93338d2cabe473a24.vir,0.2960616954608552
c6b23fba9fcaa82c418ff361d1d9b09f.vir,0.4229400170210966
61a6d162ca2c3c23e0107d41c9b40389.vir,0.6878916324310914
18b5182acc8492f2044d6d6437b65e88.vir,0.8925034787085844
79785f125197c3a6824a9d0a52095340.vir,0.791779149438956
00660d05f1de5e1c2468ed2dbbda93a9.vir,0.2911946792812235
63130b1a57ab594632e0674d30dcb80a.vir,0.4234623865505607
68db8e7fa5d7bdc80712e6ee303bcf75.vir,0.5581163757516902
1d19658a7417f2c08e7e120c238ebe93.vir,0.7306514576047811
6190056c79193c8630ba26a2d1a616ec.vir,0.9458045615802442
06be95e51f0ebddebc443fc3050b9f4a.vir,0.6555602384557548
2c4e93db7d895f47672acedeb87ecd8c.vir,0.19230926699949044
aee83595342a6514467099a7e7c064fb.vir,0.7634291490590176
32c5f19a250a5e1d54ec971f71c652c3.vir,0.9297607144468675
03595ec4f71aa286dc3e31c68faef92c.vir,0.8387501424292475
2519a2a0260abb4b5a12b6ecba743e52.vir,0.08386518746687244
d5024987ba02fe28cd2ae9f9ebbe4748.vir,0.4361629683087719
da378c85b08c6467633f2b7a631f9803.vir,0.37530119040730625
80b881c0e907f5f0038095cffeb97e93.vir,0.029723197047538286
01005ecbd0bf2d79f48d6c792f8637dd.vir,0.6141262665480824
6d0401880b42146d41c1fe68d0e7e90c.vir,0.8755494838792734
3ce3d73a2d12dcb4e9512fe27d2371ea.vir,0.47055863468287434
499128837063471a965335fc2f96fd0e.vir,0.5697139425303906
c19ee31e20c57210df44a945ef74e335.vir,0.22131393867420357
dffb8a7c91afe59590450f6049773d19.vir,0.4907782363440332
be5217c8cf8c94e93e703e6f56ae8a6e.vir,0.9005490250352416
33c27f804e30787c5ae2ab55d1e8f26e.vir,0.41334929829462347
3cd70b7f3a78a1531411e59414b3b324.vir,0.054264206203186845
aac1231fa592377c983511b83334fdbb.vir,0.015534017360179859
b257251654aa366b742b172c8c04dd63.vir,0.8801869497517126
069e002815f35dd9d05b92e4d8a1f095.vir,0.7553705106604732
d3471d6995ec734cabdd993b8d02facf.vir,0.7214120251358846
a826228fbf02e1f31bf2c6a52d9102fb.vir,0.5378968714585363
c4bbb5d6abe1856ed681228684a78a35.vir,0.6912266905657496
0d48b5b1d7f68ffeb198cf98a03fbfc8.vir,0.4643132499900209
e3f91d4533471f3db6db21c16501a66a.vir,0.1722860601567689
c8227e788859174ef7551a4425c864e0.vir,0.46652036995529217
0694b8bc718cc648868ace9141bbbba9.vir,0.4580569687210527
7e54b2a7e8313d28800e2a2875d532ae.vir,0.8398267699769608
b54e0b391a04f5f118f706d9d7305bee.vir,0.4624541673235652
f94690b0d50464b96538bef4da44480c.vir,0.3266773599608067
bbeb4cc97bd74a74075c2b57d6312642.vir,0.6940536640758563
ba0f99a2bcb4a95dfed382b30eb2ae41.vir,0.7125608597069111
10b72e8a46ce5cc4dee5d6f28a2161b6.vir,0.36854129788518014
09f3d84a9edcf1bdd2305adf1e2be507.vir,0.08488284086447559
820d8335c474bde286d98e58589b76ff.vir,0.2922713446577534
a377f23b93a4ccff0416f985cd84a569.vir,0.699264594096635
2e3c6b0808a5b4bf537feee3a717b4c1.vir,0.7328834956100233
62d08b08368afd3375856e5785a8cda2.vir,0.40316445520831523
5d1c7f87cee6c6d8e8ff7d58af69a824.vir,0.5268183763771213
1af12fc20a19296a4dafad61fc928cb0.vir,0.029247282190325553
530c44c13421840e0f4ddabfe1535b77.vir,0.3058087624451426
d9c2a304e0778aa84a90c216399a75ae.vir,0.40224580409167215
6a7262843ad9f57d315f882c4ce573b3.vir,0.11959339223898696
d60ea0d24b684a692911534b88e813ae.vir,0.8001472856341126
9bc7a8a5996bf0c7f8a5f1eb7c1313f9.vir,0.36217872404272344
da817face2505f40babf50ca44cbf2b1.vir,0.11678192863127228
36e8378205869c32abbe9d6ee3753aab.vir,0.8330733069847445
b25675eb858b23705c5e442656f0bb1e.vir,0.7725983067282617
5dc3073b01cb83d4f0f9f67025d47d07.vir,0.058203584027798884
efa5e7117bb5c6b821a2e85ede56d564.vir,0.7486920163643852
e62dbe1e59f5f889148d5ee6a6db39be.vir,0.343189334328251
18b63e7f7074206bf07a91760c88b21f.vir,0.4362013217687033
5f7bfeb08905ad4e357c4310ffc579be.vir,0.7058439973807376
b2efb510125c725352c36a646db79a3f.vir,0.7126381507975181
7a5bd98e393054cf8b76dda6a8065245.vir,0.7042126422478284
ac14d663fe915362f1f31d0482b84e90.vir,0.41990041234887365
44482e40e405c35be4c3c4ff08363e5b.vir,0.5828670934407677
dd1802f75aaa38f69570880f59c19437.vir,0.7022076642450475
563fe629f78e1172ebd02e5daac6434a.vir,0.557100070464661
ad53540f145f98d12d91e3f36c4a41c8.vir,0.4267957002402592
397ff6fe99dd2b671542604c107257dc.vir,0.5258072421853603
15e4dafdcb8212c1c13c0cbbc2a0785e.vir,0.6061006545288251
5b2b1a689fd22e94c20df354d7cb76fe.vir,0.6499430102238039
f4c55b0e0d1970fd5cd27791755c9ea2.vir,0.23233413807229278
6fb5f13cc754fe69f2f5c51131398469.vir,0.7176056186548833
fa2f2b678d6afa3ed8ce9cff3f59215a.vir,0.6476371517935336
f3a0198f4bc32b1da7881bc6cf1cac63.vir,0.599047588718436
516d2ba559ffcb08b0e882e7503200a5.vir,0.1267869085340323
afc7c1236119ccd7cced2b59b93cc7ed.vir,0.7333770861297304
1bc1db314966ff8cbb8f1e4a72c2d6d7.vir,0.8836192400807213
90b6ed832ad606204bce0b0f32dfb0cd.vir,0.9396096624705172
0301df8a5bf9b1149cab2692ace0600f.vir,0.1611361522968612
62cc058e01438bde99ba075c8453add0.vir,0.5483126460760401
1d26aaf208fb4cbceb2d161cefbff69e.vir,0.7323706331101004
07e02af4d8253cadaecc0e4b3613d0f5.vir,0.6973732986605748
2a1832dc205df91950c3b84422183d7a.vir,0.6850903328822686
367e79da3471a30709083993ee69966d.vir,0.4450563184408691
01428b1a1c4634781df5169a4815ae9a.vir,0.020094926990521966
1132cf65430dd166e6934721a12687c6.vir,0.10222386004434279
c76b7eec7cfd2a5f5837733a1556fb63.vir,0.7374339481035445
5a18735948ed74106b5fa52fc59066c7.vir,0.6385495011666416
6cb27eb01bd520e58b8bbf913e682ccf.vir,0.2142617501438168
c8970b64705b2e540d3db73c5f0cb2a2.vir,0.6607371665820129
cd6dd4b3aa38270fba8789bc576dd5ca.vir,0.09356547908100715
14b89b88a9d70eff87be0354e91de938.vir,0.7867965113403707
3bfbb4f2f809759da8f27483a38399ab.vir,0.845199091023788
86b458f9738a12a827a296bb1f822b89.vir,0.7847195700814074
17afedaefbe84d1f0d7d789fb2df06ab.vir,0.5929966398005968
c8108c336f190c30dda925ba9dc158db.vir,0.11329096189631764
c380f34bd162fdf00cb262ed1a8ff96d.vir,0.486519048758458
465cc24f4f7389c771b023c5c277152b.vir,0.8313660783589153
018868d440d07802fdf47c7976e7b5f9.vir,0.26435079129244166
37556e43e41f3fe3caab44b0be69681e.vir,0.3725354613401001
9d0d12b802ec612bd9f1a4db963b203b.vir,0.8539092668282263
582f1f613ece04a64e840e9426e85148.vir,0.22387130951980994
bf61c3f95a037434ee85bbbc2d495c99.vir,0.2634731416396176
5ee62993908b2725c1f71e14b0235344.vir,0.5036417699392169
c5a5537d5cca6a4e2caee82b6b3242cd.vir,0.7849820389234126
b6b1cd8eb97981cf91981f2b31e572e7.vir,0.1269436472866632
23a1e878c1abecad517b94965e7b67be.vir,0.8302862562465559
1774f6268d1639e94637105f2ee465f8.vir,0.3056883341348854
e86c24b2223b74436e8effeea113126d.vir,0.44514598922115317
15d0be33cdc10972ba5c7b8d5f70e853.vir,0.2684026346706995
64062da354b5ae125bced1393ba9c379.vir,0.3287315181645337
73be6e68e71cd4469d4db49a0df485d4.vir,0.4768064888827464
20c0985d76d100ae87e87cf571b5fe6c.vir,0.8718917965775889
715c75e7613e6cebaf7ad625818f7dab.vir,0.8732132489312292
0edeffedd7132528c5e3913a0cdb8b16.vir,0.7930107902280056
9471e2fc686618e3c78e3a9fde01c582.vir,0.17770505132479938
1982dd7f37b50a75b095457e4d09f936.vir,0.717878672393831
7a4c998b81213e8da20abe71d555d82d.vir,0.8849978169644919
1d2e8df29dfc52e852ad016d7d875ec9.vir,0.17451652899586917
29e10e54e5932f0e8fba95a31ebc612e.vir,0.1502496383416683
ccb40a4ae9e30182e7b7778a01ec8303.vir,0.7076930286584733
a0a7d667140850307ba61579240a0a67.vir,0.035695942127927635
e01bde86771714ae7b25c993b45592b8.vir,0.42464323206541743
b72a716237f5d2d27d94309b0ed91ce8.vir,0.12598769608408186
fb0e73b7757e37a05b787bcc9ff4bc26.vir,0.14647088578146542
e380048baaf96e4ad691454f6aaa447e.vir,0.704137297819051
82aff1f0ac4294e171b689df9dcc5092.vir,0.8798943766659274
5bc9e6f679de10e6756c203b44aed0fe.vir,0.18036500742113074
ef82560acd89f108b85d9f6ec821cf9d.vir,0.5487137222867119
7542e6fefedca85880f2c2c5e4d0dd91.vir,0.720355825892655
57ea515c4d6de48897791558bccb80fe.vir,0.3724142801674056
d64cd5d5391d36a0acda06fa2860fdab.vir,0.7704004258634123
c7638ae2449ef2401dbe2ccadae09ec4.vir,0.6508541570970136
805fd59210bce057a51ffff3f624c75e.vir,0.712938881957775
b8bce7e4b2a986c5aac47a228ff3c7c8.vir,0.7327202715272151
75267222d96f41229abc48137a5976a4.vir,0.8557819179509619
b5e8320aa80422d88162fe08b5922fad.vir,0.48664032804910035
1fe877539f956e24cde487c7288e447e.vir,0.5843982324698999
4a8252b45a97ffe5c3b9527b9c9364c5.vir,0.6754468954120743
ed28f50e5f4d794ee81494ccbd2f37d0.vir,0.8580330113365279
ea9ee01f4ecef6e0d497ac0680341d8f.vir,0.7542543861032197
63be1bbd1ba573858da6a819ff7c1499.vir,0.9510183130856072
75219f79418e6738958433240d4a505a.vir,0.11020945554786836
8f273b9ea9ea221bb2227e52fe1892dc.vir,0.7746304209213583
af0f20359f1338c1257ab7b317b23125.vir,0.6945177888274969
069c7b19e9798b3756a7ee36a4cedc91.vir,0.81529951191375
3ec3786a320b40331c3bbb9bb38945f8.vir,0.3662421155481899
1d28328fb23966e69a3da6e2553c38ca.vir,0.8056048015234889
9445527f145115404101526a8a18a9af.vir,0.6863926564536045
26110b40dc28c466cf1fe322f2fdb40b.vir,0.8688951068568369
cfd83c23dcb6164386203898c256cc8f.vir,0.8409555173076714
ec6c9bdce847eaa92a7c3628178fc94b.vir,0.43078369736375044
2a0c7d1d613069456d07ded95563fce8.vir,0.14610190084873684
03a5fbcbf28b607a1903d44bb65860b0.vir,0.24792280615846568
fdaa53a3e26f22aa982caf10f4155e79.vir,0.9106595941445945
70080d888dacb27bafa51a9019134c1d.vir,0.8893055972078522
9144112634c69c8d96a8280aa57cc1df.vir,0.5931947038960912
b08065571378fd84b11d206edd1c7b46.vir,0.007059425957559787
df2f7abac7df48959b1ffb32eebe25af.vir,0.19268263398782343
6cda4b2db051811321cab21a32c85430.vir,0.4881757858703948
e910cbfd92c6ac697a4f40a4002e3283.vir,0.12439480392097682
cf354d0be11ca0ce9b3e50accaead156.vir,0.539225868602202
e944c2b3825c31e65b2b7c3496017127.vir,0.514422158868599
46fff51e8166d8a3a1bd85ffe2fce002.vir,0.8043073907104898
6260087bf3f844fdb094d464e801fdb5.vir,0.46361282107148205
3fc6de0ee55a7831ee3e4fc6baf6b87b.vir,0.020833807247719112
273d8f16d23802e955764f05a52f83c4.vir,0.2173734781523185
cdb116fd52a8f072492e6aa78314002a.vir,0.298138291584547
ad8e0b0909075aedcbebe5e441ab3772.vir,0.38738969033354576
8cc5475240993102444d5a6323277e19.vir,0.058227927079373014
9a46cc36b9dc9e600049b37aaf4d5cc6.vir,0.05398881726750931
e0fb871e2a8d20bc2b84b50e82dea642.vir,0.9289574710504682
5b09127eafc7dbb4d57e23c117a50be2.vir,0.2065192974316202
131a7648359ba67df5a3df01803e4bbb.vir,0.34843490464092286
022dacf52603648be4d0e6319ad66256.vir,0.8625764767265831
2c15f787cc64745964fb42a039721546.vir,0.8106740075519231
0210a7e0c63afaf7cfba521f7c1a0406.vir,0.02866006968088834
93a2a82598ef38650509c371e818c9d6.vir,0.6891720853395453
cd9f8c75cc52425fb605f0fdabb2af1b.vir,0.337068500025218
f9536ef6ebc3bd364a6ba93a357ddcf2.vir,0.493926555186342
ce36fef97625b1c909c6e17d428c61cf.vir,0.45440019645447793
c11013c2c8fbc90e46af108fcfa5cf3f.vir,0.6693351714559083
13f384250f23a5134aa2eb7094ed1bc0.vir,0.8142565462629364
2cf37cc8a69cb69b97ff6b51896c8d19.vir,0.23950252417203718
ebf4109fcfa121a3ca15b99019171f2d.vir,0.4872703884177741
0f8519679119b20faa1247f45be99e4c.vir,0.6229679678264353
b5acc3a1e1ee634ffcebae5ae8dadf30.vir,0.0032777450596085805
4369090fa0ec20fe9a5ea16df87d1959.vir,0.8770763730814578
3f64cf84302bba6de7212a807f6eeb4b.vir,0.22103018539658703
86fc0affe6fe2c70fac584e0e3ef0457.vir,0.3296157670820293
be9ff67a2222cd38c97474bd97aab6e4.vir,0.28792816488963224
026d473e169a52630eba54123332cf80.vir,0.7712115163254224
c7fab4a49f97e293a26c592f61e91acd.vir,0.26441927184896474
a2878ad4e39fbb16793827b4205d7879.vir,0.03782657467961136
51e8241e5c78b4a74d284805b5ca647f.vir,0.08839710491384728
34aba40dedbe9d9a288edbcd8a23e106.vir,0.631809071218543
2754d63bfd34b8b7809e974b9495f4bb.vir,0.598835092005188
ec87b6d393212bb99cbd61b268ca38e5.vir,0.7849426064695241
59b35b65c9fe3cef7463074414f66e07.vir,0.03241796991965357
116ee134ae1677188ed8dc66c4827fa0.vir,0.3997305090104149
98ba452f331a9e0f726222e1e53f32dc.vir,0.5067252118700876
d33bbaa9b9af1894086532816a548673.vir,0.6184946290873871
80aeb880a425741ba8b1b9f7145293a2.vir,0.6517556424271983
a205959ff24041c60def3b3e71ec4cc0.vir,0.7631941969252919
48e8d3bc274378dd6d44d65d01845597.vir,0.6850903328822686
a8684cdd2052292b2db9bdf255e97598.vir,0.6574723148957239
0ece6fba5bfe181d5cd7e1577a1af306.vir,0.6730046587044417
3c32d7063dea10600196cf6495e566c2.vir,0.4811908098826235
ef19dff860c907bfa37a8c37d5726ba3.vir,0.21127299955880158
f7c726ca8a02f76c2a3d40e301d71f80.vir,0.0031503674653198784
49017686784ab0c36dcbb48393badcc3.vir,0.3370037504573691
4e17458cb1417f68e73f1038f0752685.vir,0.33459358739429274
a89a7adf317d4806f982df791cb6d43f.vir,0.13802453811783802
c05792a852eeef6e1d648c129a227535.vir,0.9782178719005841
de72470faec403a1b321aa81ca1e65ae.vir,0.9077848707453307
36504e4d14680e43243ee3ba784a0490.vir,0.06166680701084433
90489fa941802f7057e1d4eb3ea939b2.vir,0.7664396031171414
6a85153ae10b61a3584f9ba707d9e9d3.vir,0.8266585365830325
9953c9ee9d5c0ea7b23471350b02407b.vir,0.4976260179735359
cf4bbbe5e33eecbd1b12ebad7116c929.vir,0.7372236400092903
b3d31831bd90b1ea0ca96f5820ea4543.vir,0.6765619939976195
167d02616d78b06168e038511b5a2a02.vir,0.5048477863240476
88fca6a775c7b0c3b619378fc5df6066.vir,0.7279015942472065
44c66518910f922ec2e4348ce1a268b5.vir,0.686964955792186
a9100d2c3925fac00331b7a8358deb7c.vir,0.5612708215817931
4b72a0c07a34233aa00c344425833d60.vir,0.5082097202461014
f00d43379cc7fd50d52c44bdcd970666.vir,0.7308289250837172
f73503d344a64ba07586800d3b28fcca.vir,0.03740983643250814
013149168e965dbb6bbc8c44ee08d5fc.vir,0.3504668986632005
79899c2b0df83f05a1573de2be914745.vir,0.7897117631015859
12ee119e2c20e92af210307a5f113b6b.vir,0.04934352313014262
f21fed873554f7a23067af6cf65cce4b.vir,0.5485286140248351
31fb4efb4cdf10a2121978953871bb57.vir,0.4033410687673172
3e901786d0e72e2a7e84f20e3fe52c69.vir,0.8934834110655065
7a58fc7a45d05c118e00651844447d3e.vir,0.6156109043721384
e64fb192c4385b4a296f2226702b9aaf.vir,0.3309680277367283
4381c434dce000c27f3d822d52151340.vir,0.715503991490815
4f5552038044f705a96375bcb7112b0a.vir,0.15522305003273656
8439b1c15d53153762ce78d34978ce88.vir,0.23124478811902152
d825d7cedc443a058a3876ae0a2e93f8.vir,0.6845676891681516
a9b4396b12de377205d7f910c7a4721a.vir,0.08622547930329207
86e2672e3a8e5aee66236db7de9bbd07.vir,0.24874692390472355
070d9e944f5a990a398abf17b193ada5.vir,0.4937122837335248
f7a30e99fdec79713c36ed7dcf27539b.vir,0.363608876910765
512fb270bdc687dd688dd541b877427b.vir,0.7337611409746277
107e9747e5c485b02e98b572a71d8faf.vir,0.21173641502799817
bb22a2ae81b55219a84cbdd5d92257ec.vir,0.26449834111235937
dc80e07a749394949a082ac70fd0d091.vir,0.20893121211385032
359eef84acc31d1fbc7814b1eb7cc4c8.vir,0.45665468201285087
bc4c1f2c4fcaedd3e1ed451cd3edc592.vir,0.0430730365654966
876d01ce8b79dbc731d3dae5b858b74b.vir,0.7947531788809983
a55c274e72fc859f4857eed6dd6b27a7.vir,0.03982443453265551
b2a38c33b258429f1ec7cd8d6d664e69.vir,0.28334999660778404
6feaa956ff46840152a5de0aead60e72.vir,0.17435984263120666
94b5191ce6d7a73b7e9d623d85a187da.vir,0.8352764669731271
29fec3ae36975e64d04697c38cffbe1e.vir,0.07234528634807737
2e92306cf9a0740961c9660d58047035.vir,0.7374503504867653
63fee6597bc6a36fd69a3908941538c9.vir,0.5309405252459564
2848692b6469ec88a451199c0ef50ad4.vir,0.7214242561286393
bff91406b4e44bfc4d9afd51fff43978.vir,0.8934834110655065
2eb9bdd7b37ebe0bd22e70b76554fc17.vir,0.8998701132397069
24fb42e583d8d695fb5cde1ab8fb8943.vir,0.7662372181070889
ba3386c88b14f0c501c8d8d9525776e4.vir,0.6754185067557417
526f0332955f93bb62b5a247a5eba2a5.vir,0.41454740101739734
2a35820be0aac853366d4dd58d1bfa66.vir,0.8123824251246543
e1797d618f76b1ede6ad3434fe569157.vir,0.053090434287866174
1f5cee201d438027f5c5df54adf06dfb.vir,0.11955488173174224
119fe9b41f2f49b4fabd6071c6f9c84d.vir,0.41951526624750135
759335b43d6d7ec4b12b5f401693875a.vir,0.03221070851458418
8637de3d7d8ab37419a2853cecbf52c5.vir,0.5098138467505977
f93e96c53a84a1222045db405bfaa9ca.vir,0.23618594398110968
41f1a617788365bc55076ad8876cdc7b.vir,0.13966839193613956
c52b57f35c2f889f63821b866f28e3c2.vir,0.22328921174987565
10c77b83810c873c1a5654a8d3c617c8.vir,0.36301500503745215
ce9c6cfce78c49b05681e4a1bfa66153.vir,0.3215127741001224
0b503df5f37b7d981e3b23bedf6f4a35.vir,0.5518325696199321
ad95a8a5f648347ccad2581678d71b85.vir,0.8945870874701205
09dbff06f3b35b375e91c6d6b8248568.vir,0.5557683873942766
2e67185d97b9b7171ee5b3c0aeead4bd.vir,0.42981145529829745
c875cb116ffb67f0ec430ac0bd5d0970.vir,0.1706132140212711
5537c609d8f4a957f188a4c31bb87d90.vir,0.6883840675432095
481e5778768da5f0891391cbddf77a9d.vir,0.25341514955650224
12d77fd8885abad6fb8d61d1ab009a1f.vir,0.7617400566981488
21a28aa00944c194f2c9126a10b8d540.vir,0.7413666216286008
7847694f04473f1b4efce6f96ab3df0d.vir,0.8814440577388795
a44276f51b146c988b6b7ce3da50a533.vir,0.7386105365895677
89a13b5e6938a31d6c8a8ea1cc6917db.vir,0.6142574104472865
ceaadc73a9b1481fee07a29451511629.vir,0.7338048214224586
fe4c04f57cd2821df1c634e90e531d53.vir,0.148597604729724
d1ebb9d4b5a07ae34f2c5ad649360f57.vir,0.8477816358057292
3a37bdec91842119fd9c124097655f17.vir,0.8916281829843865
0cc3b8913ed33c487b2984eee9157af9.vir,0.7346067739627499
b5b20fae5d2f0e65745f5f151d040e0a.vir,0.7450019386229099
7a8fe897de3155558e8ee0fbaaa19daf.vir,0.11959339223898696
79663a51754aea8ad0c1a534e8d099bc.vir,0.42385218717367745
53055b3eb6a93a6cfb8eab22f360e6d9.vir,0.8836724469417888
7d1975bef0837803aee90f147b327d0e.vir,0.2729837618904432
b3730236fd88782460143ed5af8aba2c.vir,0.36703177275478194
6c496adfb5cf6d39ade31c2252027a5a.vir,0.9117225531023767
b9ffd98a9aef79eccd2c128439c71884.vir,0.45571622108627285
25f1609eefa4dd1dbac1cbe2f70ccd9e.vir,0.6431606953631018
b04841b887a04b72b4f8fbdb411a4cdb.vir,0.44029838267023225
d679e087232723246769f34eaccec42c.vir,0.5611843301562752
85f32bb7d1108807e961ccd6f76c4852.vir,0.6881121006405609
593ec62310d5f6d166d5230dc8ab84b7.vir,0.7947531788809983
bc8d3e840abfa7bd20f83a68a89bd13e.vir,0.7013152073474692
72c3b3217d7110f45213e9edb3c99a13.vir,0.5358687373116622
59e509003cbad22607720f07de8282ba.vir,0.6911005479913507
7f9916e25c161cb0a35dde983597c270.vir,0.0747070067178183
